n,baseline_mins,btrans_mins,max_baseline,pickup,n_runs
100,3.8,4.7,0.767,0.014,3
500,5.5,8.7,0.86,0.003,3
1000,7.8,14.0,0.882,0.007,3
2000,12.1,22.5,0.903,0.004,3
3000,16.3,35.1,0.907,0.002,3
5000,25.3,59.8,0.917,0.004,3
10000,60.3,154.0,0.9253,0.0073,1
15000,82.2,207.5,0.937,0.001,3
25000,166.2,388.4,0.9477,-0.001,1
