n,baseline_time,btrans_time,last_aug,last_baseline,max_aug,max_baseline,pickup,n_runs
100,230.993,283.108,0.76,0.724,0.781,0.767,0.014,3
500,331.972,524.895,0.855,0.848,0.862,0.86,0.003,3
1000,466.676,840.915,0.882,0.882,0.889,0.882,0.007,3
2000,728.816,1349.56,0.899,0.899,0.906,0.903,0.004,3
3000,980.1,2103.261,0.903,0.901,0.909,0.907,0.002,3
5000,1516.879,3585.566,0.919,0.915,0.922,0.917,0.004,3
