epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.401683,1.603876,0.263158,1.000000,00:13
1,1.317267,1.434551,0.421053,1.000000,00:12
2,1.244453,1.180849,0.596491,1.000000,00:13
3,1.193375,1.319790,0.561404,1.000000,00:12
4,1.155394,1.235390,0.578947,1.000000,00:12
5,1.112075,1.695524,0.561404,1.000000,00:12
6,1.065828,1.664444,0.508772,1.000000,00:12
7,1.029119,1.073786,0.684211,1.000000,00:13
8,0.989349,0.964314,0.771930,1.000000,00:12
9,0.953034,0.908362,0.824561,1.000000,00:12
10,0.916600,0.752866,0.859649,1.000000,00:12
11,0.884014,0.870021,0.754386,1.000000,00:12
12,0.854480,0.691984,0.877193,1.000000,00:12
13,0.822673,0.673107,0.877193,1.000000,00:12
14,0.792210,0.693229,0.859649,1.000000,00:13
15,0.762065,0.702744,0.859649,1.000000,00:12
16,0.736044,0.653833,0.912281,1.000000,00:12
17,0.711431,0.624861,0.929825,1.000000,00:12
18,0.689859,0.618863,0.894737,1.000000,00:12
19,0.673347,0.619627,0.912281,1.000000,00:12
