epoch,train_loss,valid_loss,accuracy,time
0,2.032689,1.992897,0.302000,00:23
1,1.891464,2.040221,0.292000,00:23
2,1.741278,1.895550,0.312000,00:23
3,1.647495,2.320048,0.318000,00:23
4,1.570358,1.741292,0.404000,00:23
5,1.472838,1.826830,0.362000,00:23
6,1.351287,2.185902,0.362000,00:23
7,1.243702,1.625388,0.456000,00:23
8,1.134209,1.293207,0.574000,00:23
9,1.059984,1.434856,0.530000,00:23
10,0.967672,1.303536,0.564000,00:23
11,0.875525,1.429419,0.534000,00:23
12,0.809922,0.889437,0.692000,00:23
13,0.735147,1.084627,0.656000,00:23
14,0.673284,0.799837,0.718000,00:23
15,0.610368,0.834934,0.740000,00:23
16,0.555358,0.692844,0.778000,00:23
17,0.501765,0.745735,0.758000,00:23
18,0.469644,0.660840,0.790000,00:23
19,0.449248,0.662369,0.792000,00:23
