epoch,train_loss,valid_loss,accuracy,time
0,3.493714,603.356567,0.103704,00:07
1,2.918730,nan,0.125926,00:07
2,2.691273,nan,0.118519,00:06
3,2.556817,nan,0.088889,00:07
4,2.466095,nan,0.133333,00:07
5,2.397843,3.819365,0.118519,00:07
6,2.337106,4.653611,0.111111,00:07
7,2.287138,2.239818,0.155556,00:06
8,2.246092,2.491627,0.133333,00:06
9,2.215136,2.463495,0.111111,00:07
10,2.192031,2.331734,0.244444,00:06
11,2.166438,2.191339,0.214815,00:06
12,2.142760,2.243841,0.133333,00:06
13,2.120300,2.211066,0.148148,00:07
14,2.099691,2.171484,0.185185,00:07
15,2.073027,2.267170,0.148148,00:06
16,2.047511,2.120790,0.207407,00:07
17,2.023267,2.145386,0.214815,00:06
18,1.999356,2.119308,0.237037,00:07
19,1.978362,2.097081,0.259259,00:07
