epoch,train_loss,valid_loss,accuracy,time
0,1.550928,1.287833,0.578000,00:33
1,1.283747,1.779423,0.464000,00:27
2,1.128897,1.401785,0.588000,00:27
3,1.023766,1.943232,0.442000,00:27
4,0.950355,1.912951,0.470000,00:27
5,0.877573,1.010595,0.684000,00:28
6,0.798877,1.166103,0.658000,00:28
7,0.731960,1.341639,0.638000,00:28
8,0.661437,2.158026,0.594000,00:28
9,0.608454,1.600675,0.630000,00:28
10,0.550382,0.549752,0.838000,00:28
11,0.500515,0.787863,0.740000,00:28
12,0.468020,0.544794,0.820000,00:28
13,0.412270,0.429675,0.868000,00:29
14,0.367982,0.404613,0.880000,00:28
15,0.325045,0.392763,0.880000,00:28
16,0.278920,0.315849,0.904000,00:28
17,0.259876,0.295618,0.920000,00:28
18,0.235596,0.292403,0.912000,00:28
19,0.216401,0.289311,0.922000,00:28
