epoch,train_loss,valid_loss,accuracy,time
0,1.995709,2.315944,0.188000,00:13
1,1.852757,2.081367,0.280000,00:13
2,1.720818,2.126730,0.284000,00:13
3,1.584469,2.306597,0.252000,00:13
4,1.446975,2.079990,0.344000,00:13
5,1.313881,2.118556,0.386000,00:13
6,1.202826,3.834947,0.302000,00:13
7,1.095152,2.645775,0.370000,00:13
8,0.992135,1.916923,0.380000,00:13
9,0.894995,1.928869,0.464000,00:13
10,0.801830,1.685029,0.532000,00:13
11,0.710537,2.218224,0.456000,00:13
12,0.626725,1.926497,0.502000,00:13
13,0.551817,2.315922,0.472000,00:13
14,0.486492,1.539364,0.560000,00:13
15,0.427602,1.450089,0.592000,00:13
16,0.377460,1.584595,0.574000,00:13
17,0.330084,1.326288,0.640000,00:13
18,0.295395,1.341828,0.616000,00:13
19,0.267956,1.347956,0.618000,00:13
