epoch,train_loss,valid_loss,accuracy,time
0,2.005560,1.973713,0.286000,00:16
1,1.881062,1.940482,0.328000,00:12
2,1.791539,2.413346,0.262000,00:12
3,1.729066,2.999903,0.254000,00:12
4,1.642262,3.071478,0.234000,00:12
5,1.565218,1.774484,0.428000,00:12
6,1.446003,1.755863,0.406000,00:12
7,1.351323,1.767299,0.398000,00:12
8,1.251090,1.553430,0.438000,00:12
9,1.158872,1.316055,0.562000,00:12
10,1.077918,1.342130,0.570000,00:12
11,1.006013,1.233442,0.590000,00:12
12,0.932773,1.310276,0.592000,00:12
13,0.858873,1.065659,0.662000,00:12
14,0.788318,1.002935,0.658000,00:12
15,0.728085,0.892512,0.686000,00:12
16,0.663890,0.877558,0.688000,00:12
17,0.611567,0.859151,0.712000,00:12
18,0.575402,0.829632,0.712000,00:12
19,0.556395,0.825000,0.724000,00:12
