epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.598264,1.630611,0.530000,0.920000,01:48
1,1.370766,1.268169,0.690000,0.974000,01:34
2,1.200916,1.199032,0.694000,0.970000,01:36
3,1.087783,0.998284,0.798000,0.980000,01:34
4,1.005821,0.915172,0.834000,0.986000,01:35
